tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
185,7.877806558356317,A Clockwork Orange,"Science Fiction, Crime",8.2,12252,/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,1971.0,"london, england, robbery, street gang, great britain, based on novel or book, nihilism, parent child relationship, society, sexuality, social worker, psychopath, dystopia, dark comedy, satire, electronic music score, juvenile delinquent, sex crime, futuristic society","Malcolm McDowell, Patrick Magee, Adrienne Corri, Miriam Karlin, Michael Bates, Warren Clarke, John Clive, Carl Duering, Paul Farrell, Clive Francis",Stanley Kubrick,
769,7.876579678377174,GoodFellas,"Drama, Crime",8.468,12123,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,1990.0,"prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore, biography, based on true story, murder, organized crime, mafia, brooklyn, new york city, crime epic, tampa, florida","Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low",Martin Scorsese,
280,7.87631011761232,Terminator 2: Judgment Day,"Action, Thriller, Science Fiction",8.11,12095,/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,1991.0,"cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent, fictional war, urban setting, troubled teen, morphing, nuclear weapons, shape shifter, savior, catch phrase, action hero, good versus evil, terminator","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Joe Morton, Earl Boen, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein",James Cameron,"8, 1796"
240,7.87228541460937,The Godfather Part II,"Drama, Crime",8.592,11691,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,1974.0,"italian american, cuba, italy, gangster, praise, symbolism, melancholy, revenge, organized crime, mafia, lawyer, suburb, corrupt politician","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G. D. Spradlin, Richard Bright",Francis Ford Coppola,"119, 381, 531, 1853"
398818,7.871039013320587,Call Me by Your Name,"Romance, Drama",8.2,11571,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,2017.0,"based on novel or book, upper class, italy, swimming pool, coming of age, love, breaking the fourth wall, summer, teenage boy, masturbation, first love, lgbt, jewish family, 1980s, peach, gay theme","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso",Luca Guadagnino,"8, 381, 1796"
14,7.8705547516563215,American Beauty,Drama,8.02,11525,/wby9315QzVKdW9BonAefg8jGTTb.jpg,1999.0,"estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader, dark comedy, rose, satire, dysfunctional family, suburbia, coming of age, sexual fantasy, dysfunctional marriage, marijuana, loneliness, love affair, exercise, extramarital affair, realtor, quitting a job, voyeur, neighborhood, retired army man, closeted homosexual, singing in a car, gay theme, teenager, camcorder","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards",Sam Mendes,"381, 531, 582, 1853"
489,7.870459579102192,Good Will Hunting,Drama,8.153,11516,/bABCBKYBK7A5G1x0FzoeoNfuj2.jpg,1997.0,"boston, massachusetts, professor, baseball, mathematics, genius, harvard university, male friendship, ambition, flashback, love, friends, psychologist, janitor, university, courtroom, prodigy, math genius","Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver, Casey Affleck, Cole Hauser, Vik Sahay, John Mighton, Rachel Majorowski",Gus Van Sant,"8, 1796, 531, 1853"
103,7.870077485275702,Taxi Driver,"Crime, Drama",8.154,11480,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,1976.0,"drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, pimp, firearm, politician, alienation, junk food, misanthrophy, vigilante, illegal prostitution, character study, loner, manhattan, new york city, neo-noir, child prostitution, new hollywood, drives","Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo",Martin Scorsese,"138, 1734"
111,7.865970392003207,Scarface (1983.0),"Action, Crime, Drama",8.168,11106,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,1983.0,"corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, drug cartel, mafia, drug lord, bitterness, rise to power, miami beach, cuban refugees, drug war","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar",Brian De Palma,"8, 119, 138, 1734, 1796"
146233,7.865332968814432,Prisoners,"Drama, Thriller, Crime",8.094,11050,/k1LDxbfSu7mCVhWf6byLAfFk1Pm.jpg,2013.0,"pennsylvania, usa, kidnapping, hostage, detective, maze, symbolism, investigation, beating, revenge, vigilante, rural area, crime scene, brutality, candlelight vigil, animal cruelty, neo-noir, child abduction","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich",Denis Villeneuve,"701, 1967"
73,7.864908477405856,American History X,Drama,8.346,11013,/euypWkaYFOLW3e5rLIcTAjWnhhT.jpg,1998.0,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, brother, fascism, jail, school, los angeles, california, family, xenophobia, interracial friendship, nazism","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ",Tony Kaye,
62,7.863242406881409,2001: A Space Odyssey,"Science Fiction, Mystery, Adventure",8.078,10870,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,1968.0,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base, astronaut, evolution, monolith, space station, space opera, 2000s","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Frank Miller",Stanley Kubrick,
490132,7.862958750997315,Green Book,"Drama, History",8.242,10846,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,2018.0,"friendship, southern usa, road trip, racism, pianist, driver, lgbt, road movie, music tour, 1960s, roadtrip","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Maggie Nixon, Von Lewis",Peter Farrelly,
372058,7.861425824328404,Your Name.,"Romance, Animation, Drama",8.5,10718,/q719jXXEzOoYaps6babgKnONONX.jpg,2016.0,"race against time, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy, school, body-swap, nonlinear timeline, star crossed lovers, anime, dreams","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ohara, Kazuhiko Inoue",Makoto Shinkai,381
207,7.859882982043822,Dead Poets Society,Drama,8.314,10592,/hmGAF5NDoYB6S39UONevjHCESOI.jpg,1989.0,"individual, friendship, philosophy, poetry, literature, professor, coming of age, teacher, school play, vermont, schoolteacher, preparatory school, 1950s, teenager","Robin Williams, Ethan Hawke, Robert Sean Leonard, Gale Hansen, Josh Charles, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith",Peter Weir,337
600,7.851107578196238,Full Metal Jacket,"Drama, War",8.135,9925,/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,1987.0,"rescue, sniper, vietnam war, suicide, vietnam, helicopter, prostitute, based on novel or book, propaganda, war correspondent, journalism, recruit, infantry, war photographer, boot camp, jungle, sergeant, racism, genocide, fighting, platoon, combat, discipline, u.s. marine, obstacle course, military, anti war, mass grave, blanket party","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood, Arliss Howard, Kevyn Major Howard, Ed O'Ross, John Terry, Bruce Boa",Stanley Kubrick,
510,7.850869529557974,One Flew Over the Cuckoo's Nest,Drama,8.422,9908,/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg,1975.0,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, insane asylum, oregon, usa, hospital, medication, female villain, shock treatment","Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Christopher Lloyd, Will Sampson, Dean R. Brooks, Michael Berryman",Miloš Forman,
629,7.85022156491829,The Usual Suspects,"Drama, Crime, Thriller",8.189,9862,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,1995.0,"new york city, relatives, heist, gay interest, flashback, police corruption, whodunit, theft, criminal, criminal mastermind, cargo ship, mind game, neo-noir, mystery villain","Gabriel Byrne, Kevin Spacey, Stephen Baldwin, Kevin Pollak, Benicio del Toro, Chazz Palminteri, Pete Postlethwaite, Giancarlo Esposito, Suzy Amis, Peter Greene",Bryan Singer,
508442,7.849553672465839,Soul,"Animation, Family, Comedy, Fantasy",8.14,9815,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,2020.0,"new york city, jazz, musician, cat, self-discovery, jazz singer or musician, teacher, life after death","Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashād, Donnell Rawlings, Questlove, Angela Bassett",Pete Docter,337
359940,7.846924964551592,"Three Billboards Outside Ebbing, Missouri","Crime, Drama",8.078,9634,/pZRhqJj0DBy4ghB7g6pU7MGHsWJ.jpg,2017.0,"small town, suicide, police brutality, rape, missouri, dark comedy, alcoholism, murder, arson, cancer, teenage girl, police corruption, racism, anger, billboard, guilty conscience, molotov cocktail, pool hall","Frances McDormand, Woody Harrelson, Sam Rockwell, Lucas Hedges, Abbie Cornish, Caleb Landry Jones, Peter Dinklage, John Hawkes, Samara Weaving, Zeljko Ivanek",Martin McDonagh,337
539,7.845718593869424,Psycho (1960.0),"Horror, Thriller, Mystery",8.433,9553,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,1960.0,"hotel, clerk, shower, arizona, motel, stolen money, taxidermy, money, secretary, black and white, corpse, murderer, theft, mental illness, private detective, missing person, psycho, voyeurism, voyeur, oedipus complex, double identity, proto-slasher, mother son relationship, birds, whodunnit, woman on the run, corruptibility, confused identities, human vulnerabilities","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor",Alfred Hitchcock,"138, 1734"
791373,7.844964382850013,Zack Snyder's Justice League,"Action, Adventure, Fantasy",8.176,9503,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,2021.0,"saving the world, superhero, resurrection, based on comic, superhero team, planet invasion, action hero, dc extended universe (dceu), superhero teamup, director's cut","Ben Affleck, Henry Cavill, Gal Gadot, Jason Momoa, Ezra Miller, Ray Fisher, Amy Adams, Jeremy Irons, Connie Nielsen, Diane Lane",Zack Snyder,
641,7.843634326771515,Requiem for a Dream,"Crime, Drama",8.023,9416,/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg,2000.0,"drug dealer, corruption, drug abuse, unsociability, degradation, insanity, heroin, drug addiction, junkie, hallucination, speed, diet, orderly, surrealism, illusion, fondling, drug use, grief, drug pusher, marijuana, chain gang, postmodern, drug trade, psychiatrist, drugged, illegal prostitution, gay parent, subculture, bitterness, hatred, industrial music, force feeding, decadence, marijuana joint, boyfriend girlfriend relationship, heroin addict, prescription drug abuse, eating disorder, heroin addiction, voyeurism, brunette, sign languages, shock, narcotics, hospitalization, incarceration, gay theme, lesbian, cautionary tale, methamphetamine, drug addict, moral corruption, psychological drama, split screen","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Sean Gullette, Mark Margolis, Aliya Campbell, Louise Lasser, Marcia Jean Kurtz",Darren Aronofsky,
381284,7.839601022434749,Hidden Figures,"Drama, History",8.058,9161,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,2016.0,"nasa, mathematics, sexism, biography, racial segregation, racism, historical fiction, scientist, space race, discrimination, 1960s, space program, african american history","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Glen Powell, Ariana Neal, Saniyya Sidney",Theodore Melfi,337
4935,7.838736469825072,Howl's Moving Castle,"Fantasy, Animation, Adventure",8.405,9108,/6pZgH10jhpToPcf0uvyTCPFhWpI.jpg,2004.0,"witch, flying, rain, castle, scarecrow, body exchange, hatter, bakery, curse, steampunk, demon, anime, based on young adult novel","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki, Mitsunori Isaki, Yo Oizumi, Akio Otsuka, Daijirô Harada, Haruko Katō",Hayao Miyazaki,"8, 1796"
515001,7.836609552580107,Jojo Rabbit,"Comedy, War, Drama",8.0,8980,/7GsM4mtM0worCtIVeiQt28HieeN.jpg,2019.0,"based on novel or book, world war ii, jew persecution, satire, imaginary friend, hitler youth, gay interest, single mother, nazism, 1940s, child protagonist, adolf hitler, children in wartime","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field",Taika Waititi,337
264644,7.833992431720052,Room,"Drama, Thriller",8.03,8827,/dIxoYFcj6EqD5KScuU8lWCftnvH.jpg,2015.0,"based on novel or book, escape, isolation, carpet, kidnapping, imprisonment, grandparents, hospital, dog, captive, children's perspectives, skylight, mother son relationship","Brie Larson, Jacob Tremblay, Joan Allen, William H. Macy, Sean Bridgers, Tom McCamus, Amanda Brugel, Joe Pingue, Cas Anvar, Wendy Crewson",Lenny Abrahamson,"138, 1734, 1967"
337404,7.832960677108389,Cruella,"Comedy, Crime",8.036,8768,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,2021.0,"1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Mark Strong, Tipper Seifert-Cleveland, Kirby Howell-Baptiste, Emily Beecham, John McCrea, Kayvan Novak",Craig Gillespie,
423,7.830514718660746,The Pianist,"Drama, War",8.4,8631,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,2002.0,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war, ghetto, deportation, jew persecution, liberation, biography, survival, based on memoir or autobiography, pianist, poland","Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Michal Zebrowski, Wanja Mues",Roman Polanski,"138, 1734, 531, 1853, 1967"
361743,7.821790931421661,Top Gun: Maverick,"Action, Drama",8.233,8173,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,2022.0,"fighter pilot, u.s. navy, sequel, nuclear weapons, military","Tom Cruise, Miles Teller, Jon Hamm, Glen Powell, Lewis Pullman, Charles Parnell, Bashir Salahuddin, Monica Barbaro, Jay Ellis, Danny Ramirez",Joseph Kosinski,"531, 582, 1853"
670,7.819580806438723,Oldboy (2003.0),"Drama, Thriller, Mystery, Action",8.264,8064,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,2003.0,"daughter, rage and hate, hostility, hypnosis, sushi restaurant, notebook, sin, revenge, loneliness, torture, based on manga, urination, anger, catholic, incest, neo-noir, asian origins, remade, south korea, hammer, driven to suicide","Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok, Ji Dae-han, Oh Dal-su, Seung-shin Lee, Yoon Jin-seo, Oh Tae-kyung, Yoo Yeon-seok",Park Chan-wook,
429,7.819251761973092,"The Good, the Bad and the Ugly",Western,8.469,8048,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,1966.0,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, shootout, spaghetti western, american civil war, dollars trilogy","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, Antonio Casale, Livio Lorenzon",Sergio Leone,119
389,7.818090593987603,12 Angry Men (1957.0),Drama,8.547,7992,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,1957.0,"death penalty, anonymity, court case, court, judge, jurors, father murder, class, sultriness, heat, innocence, puerto rico, based on play or musical, black and white, courtroom, courtroom drama, one location","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley",Sidney Lumet,588
50014,7.812675216513873,The Help,Drama,8.204,7740,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,2011.0,"based on novel or book, mississippi river, exploitation, racial segregation, racism, writer, maid, moral courage, ressentiment, southern belle, racial issues, 1960s, newspaper columnist","Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain, Anna Camp, Ahna O'Reilly, Allison Janney, Mary Steenburgen, Mike Vogel",Tate Taylor,337
28,7.812542346351807,Apocalypse Now,"Drama, War",8.282,7734,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,1979.0,"guerrilla warfare, epic, vietnam war, journalist, mission, vietnam, vietcong, cia, cambodia, army, drug abuse, based on novel or book, secret mission, insanity, surrealism, tribe, green beret, jungle, descent into madness, brutality, riverboat, military, anti war","Martin Sheen, Frederic Forrest, Albert Hall, Laurence Fishburne, Sam Bottoms, Marlon Brando, Robert Duvall, Dennis Hopper, G. D. Spradlin, Harrison Ford",Francis Ford Coppola,
